feature,gene_name,gene_biotype
WBGene00201421,C18B12.15,ncRNA
WBGene00195913,F54F12.4,ncRNA
WBGene00200952,C27C12.9,ncRNA
WBGene00202348,K02E2.16,ncRNA
WBGene00202452,C32E12.8,ncRNA
WBGene00195318,C18C4.11,ncRNA
WBGene00196191,C18C4.12,ncRNA
WBGene00201695,CD4.16,ncRNA
WBGene00003316,C32E12.6,ncRNA
WBGene00197959,C46G7.107,ncRNA
WBGene00200047,F35B12.15,ncRNA
WBGene00200655,K09H11.13,ncRNA
WBGene00200779,F56A11.12,ncRNA
WBGene00200445,Y105C5A.1278,ncRNA
WBGene00197206,C15B12.11,ncRNA
WBGene00197748,T05A1.16,ncRNA
WBGene00014353,F28F8.t4,tRNA
WBGene00202258,F19D8.8,ncRNA
WBGene00196843,C41G11.9,ncRNA
WBGene00200866,F47E1.14,ncRNA
WBGene00196901,Y51A2D.27,ncRNA
WBGene00201659,Y116A8B.97,ncRNA
WBGene00199850,C02D4.12,ncRNA
WBGene00199700,M60.12,ncRNA
WBGene00004835,sls-2.3,snRNA
WBGene00200526,C05B10.17,ncRNA
WBGene00022964,C48C5.t3,tRNA
WBGene00198501,C48C5.6,ncRNA
WBGene00199750,F26D11.17,ncRNA
WBGene00197761,C18A11.10,ncRNA
WBGene00198572,K11G12.9,ncRNA
WBGene00196167,W06A7.7,ncRNA
WBGene00198061,T06D10.7,ncRNA
WBGene00014612,mir-354,miRNA
WBGene00201623,ZK131.14,ncRNA
WBGene00077465,rrn-4.2,rRNA
WBGene00077466,rrn-4.3,rRNA
WBGene00200025,T04C12.26,ncRNA
WBGene00004833,sls-2.1,snRNA
WBGene00201586,T04C12.30,ncRNA
WBGene00200340,F28F9.13,ncRNA
WBGene00004622,rrn-3.1,rRNA
WBGene00196396,F31C3.14,ncRNA
WBGene00004512,rrn-1.1,rRNA
WBGene00198814,F31C3.15,ncRNA
